subject,date,condition,choice,choiceq1,choiceq2,choiceq3,choiceq4,choiceq5,choiceq6,wagechoice,wageq1,wageq2,wageq3,wageq4,hospitalchoice,hospitalq1,hospitalq2,hospitalq3,hospitalq4,defaultchoice,defaultq1,defaultq2,defaultq3,defaultq4,implicit,explicit,fbs1,fbs2,fbs3,fbs4,fbs5,fbs6,fbs7,fbs8,fbs9,fbs10,fbs11,fbs12,fbs13,fbs14,panas1,panas2,panas3,panas4,panas5,panas6,panas7,panas8,panas9,panas10,panas11,panas12,panas13,panas14,panas15,panas16,panas17,panas18,panas19,panas20,sds1,sds2,sds3,sds4,sds5,sds6,sds7,sds8,sds9,sds10,age,ethnicity,height,political,sex,weight
1,"021010",3,2,-4,4,4,4,3,-4,1,3,4,-4,-3,1,2,4,2,1,2,4,4,-1,1,-0.43446144,1.3571428,2,3,2,1,2,-2,3,1,-2,4,-4,4,-3,-2,1,2,2,1,2,2,2,1,1,2,1,1,1,3,2,1,2,1,2,1,2,1,2,2,1,1,2,2,1,1,20,9,5.1,9,2,101
2,"021010",1,2,4,3,0,1,-4,3,2,2,3,-3,2,1,-3,4,-2,4,1,-1,2,0,0,-0.6967588,1.6428572,-2,-2,2,2,1,-3,3,0,-4,4,0,3,-2,-1,2,2,5,2,3,3,4,3,3,4,1,3,3,2,1,2,1,4,1,1,2,1,1,2,2,1,1,1,1,1,22,6,4.9,6,2,84
3,"021110",3,1,-1,1,0,4,1,0,1,3,2,0,-2,2,4,2,-1,4,1,4,0,0,1,-0.68636024,2.0714285,-2,0,4,3,3,-4,4,0,0,4,-3,4,-2,-4,2,1,5,1,3,3,1,2,2,1,1,1,3,1,1,1,2,1,4,1,1,1,1,1,2,2,2,1,1,1,21,4,5.3,4,2,125
4,"021110",1,2,-4,3,0,1,-4,2,2,2,2,-1,1,1,-4,2,-2,-2,1,4,4,2,4,0.53618115,1.9285715,-2,0,0,1,2,3,4,2,-2,4,-3,4,-2,-2,3,1,4,1,4,3,1,3,1,1,1,2,3,1,1,2,3,1,3,1,1,1,1,2,2,1,1,1,1,1,19,11,5.5,7,2,133
5,"021110",1,2,-2,0,2,2,-4,4,2,4,4,-4,4,1,4,4,1,4,2,4,4,-4,1,-0.64677215,0.85714287,-1,-1,1,1,1,1,1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,30,4,5.4,3,2,135
6,"021110",1,2,3,3,1,1,-4,3,1,2,2,0,-4,1,3,4,-2,0,2,3,2,0,2,-0.9203771,2.357143,-1,0,2,3,3,0,3,0,-3,3,-4,4,-4,-3,1,1,3,1,4,3,1,2,3,1,1,3,3,3,1,1,2,1,3,2,1,1,1,2,2,1,1,1,1,1,21,6,5.0,5,2,90
7,"021110",3,1,2,3,1,4,-1,-4,2,-1,4,3,2,1,1,4,-3,3,2,4,3,-2,2,1.2064427,2.2142856,-2,-3,2,3,0,2,2,0,-3,4,0,2,-4,-4,3,1,2,1,3,3,4,3,1,2,1,1,3,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,20,11,5.6,6,2,145
8,"021110",1,2,-1,-1,-1,0,-3,3,1,3,3,4,-2,2,4,-3,-2,1,1,2,-1,-1,2,0.049371153,1.8571428,-4,-2,2,1,3,0,1,0,-1,4,-2,4,-1,-1,3,1,3,1,4,2,1,2,2,2,1,1,3,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,1,2,22,2,5.9,5,1,145
9,"021610",3,1,4,4,0,-1,3,-4,1,4,4,2,-4,2,4,-2,-3,-4,1,2,4,-4,3,-0.4472605,0.78571427,-1,-1,0,1,1,2,3,1,1,4,4,1,-2,-1,1,1,1,2,2,5,1,2,2,2,1,2,3,1,2,1,2,1,5,2,1,1,1,2,1,1,1,2,1,2,21,6,5.3,3,2,128
10,"021610",1,2,0,-2,0,0,-4,3,1,1,1,0,2,2,3,0,-2,3,2,0,0,2,0,-0.2962189,0.42857143,-1,2,1,2,1,1,3,2,0,3,3,3,2,0,1,1,1,1,2,2,1,3,3,1,1,3,3,1,1,1,3,1,2,1,1,2,1,1,2,2,2,2,1,2,29,10,5.2,10,2,164
11,"021610",3,2,2,4,-1,0,1,0,2,2,3,-4,-1,1,2,4,2,0,1,4,2,2,-2,0.79019016,0.5,-2,-1,1,1,1,1,1,4,3,1,4,1,-4,-4,3,5,3,2,3,3,4,3,4,2,1,3,4,2,1,3,3,3,3,3,1,1,1,1,2,1,2,1,1,1,20,4,5.2,5,2,110
12,"021710",1,1,2,2,0,0,-3,3,2,3,3,-4,3,2,4,-3,0,4,1,4,4,1,-3,0.61531144,2.9285715,-3,1,2,4,4,3,4,1,-3,4,-4,4,-4,-4,1,1,3,1,2,3,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,20,7,5.3,5,2,118
13,"021710",2,2,1,1,0,0,-3,-3,1,2,1,-3,-3,1,1,1,0,1,2,1,1,-1,1,-0.31805226,0.78571427,0,0,0,1,1,0,1,0,0,3,0,3,-1,-1,4,1,4,1,5,4,2,3,3,1,1,2,4,1,2,2,3,1,3,2,1,1,1,2,2,1,2,2,1,2,20,4,4.11,5,2,107
14,"021710",1,2,0,-1,0,2,-4,4,2,3,4,-2,1,2,1,-4,-4,-4,2,4,4,-1,2,-0.7443875,0.35714287,0,0,2,1,2,-1,1,0,-2,1,4,1,-1,1,2,1,3,2,4,4,3,2,3,2,1,4,4,1,1,1,4,1,3,1,1,1,1,1,2,1,1,2,1,2,18,4,5.5,5,2,139
15,"021710",3,2,2,3,2,0,-4,4,2,2,4,-2,-1,1,1,4,-1,4,1,4,4,0,1,0.8118063,0.85714287,0,0,0,1,4,3,2,0,3,2,0,3,0,0,3,1,5,3,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,20,4,5.7,9,2,147
16,"021710",2,1,0,0,1,-1,-1,-1,2,2,1,-1,-2,1,-1,3,-1,2,1,1,0,1,-1,0.008893263,0.14285715,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,4,3,1,2,3,1,1,3,3,1,1,1,3,1,3,1,1,1,1,2,2,2,1,2,2,1,21,4,6.0,5,1,192
17,"021710",1,1,1,2,1,-1,-1,1,1,1,1,-2,-3,1,3,4,-2,-3,1,3,3,2,-3,-0.70692366,1.7857143,-3,-2,1,2,2,2,2,-2,-2,3,-1,-2,-2,-3,2,1,4,2,4,4,2,4,3,1,1,3,5,2,2,2,3,2,3,1,2,1,2,1,2,1,1,1,1,1,21,8,5.2,3,2,135
18,"021710",3,2,-2,3,0,0,-2,3,2,2,1,-1,-1,1,0,3,2,-1,2,2,1,2,0,0.24554338,0.85714287,-3,-1,0,1,2,1,2,0,-1,0,1,2,0,0,4,2,4,1,4,4,1,2,2,1,1,3,3,1,3,2,2,2,2,1,2,1,2,2,2,1,1,1,1,1,18,2,5.9,7,1,136
19,"021810",3,1,3,3,0,3,2,3,2,2,3,-3,3,1,3,3,3,3,1,3,3,0,2,0.48996842,2.7857144,-4,-2,2,4,3,1,3,0,-2,4,-3,4,-4,-3,4,1,4,1,4,2,1,3,2,1,1,3,3,2,3,3,3,1,4,1,1,1,2,2,2,1,2,2,1,1,21,7,5.3,6,2,124
20,"021810",2,2,2,2,0,0,-4,4,2,4,4,-3,-1,1,-2,4,4,-4,2,3,3,-2,0,0.16452841,1.8571428,-3,-1,1,1,3,1,3,-2,-2,3,-2,2,-1,-1,3,1,3,1,4,4,2,3,1,1,1,2,2,1,1,1,4,1,3,1,1,1,2,2,2,1,1,1,1,1,20,2,5.6,6,2,122
21,"021810",3,2,1,1,2,-1,-3,3,2,2,3,-2,1,1,3,4,-1,-3,1,2,2,0,0,-0.99979943,0.5,-1,1,-1,1,2,1,2,1,2,2,3,0,-3,-3,2,1,4,4,4,3,3,1,2,4,1,2,4,1,1,1,1,1,3,2,2,1,2,2,2,1,2,1,1,2,20,2,5.6,7,2,135
22,"021810",3,2,-1,3,1,0,-3,-1,2,1,3,-3,-1,1,3,4,-1,0,2,3,3,1,0,-0.454748,2.9285715,-2,-2,2,3,3,4,4,-4,-3,4,-2,4,-2,-2,5,1,5,1,5,5,1,4,3,1,1,2,5,1,1,1,3,1,4,1,2,1,1,2,1,1,2,1,1,2,19,9,5.4,5,2,118
